Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;Helmstedt, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;19670
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;168404;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;153735;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;14669;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;456259
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;430177
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;Northeim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;26082
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;Osterode am Harz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;45964;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;38819;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;7145;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;85230
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;71369
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;Peine, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;13861
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;51184;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;47958;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3226;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;115450
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;107076
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;Wolfenbüttel, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;8374
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;821919;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;711962;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;109957;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1976474
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1704029
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;272445
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;2186238;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;1816735;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;369503;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;4050972
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;3311788
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;739184
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;;Insgesamt;1399084;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;INLAND;Inland;1146078;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;253006;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;;Insgesamt;;2359354
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1880002
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;Hannover, Landeshauptstadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;479352
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;247680;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;219878;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;27802;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;667990
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;584063
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;Diepholz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;83927
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;285058;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;263871;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21187;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1189632
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1135937
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;Hameln-Pyrmont, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;53695
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;297075;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;244458;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;52617;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;655441
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;558550
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;Hildesheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;96891
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;91422;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;83604;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;7818;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;202821
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;183574
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;Holzminden, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;19247
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;123350;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;115397;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;7953;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;299122
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;273933
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;Nienburg (Weser), Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;25189
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;191020;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;177849;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13171;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;749698
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;722095
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;Schaumburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;27603
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;322823;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;289349;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;33474;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;814064
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;727556
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;86508
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;584147;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;563970;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;20177;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2329809
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2274548
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;Cuxhaven, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;55261
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;316523;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;275017;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;41506;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;772723
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;695709
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;77014
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;88568;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;85295;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3273;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;257064
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;249507
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;Lüchow-Dannenberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;7557
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;327570;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;303843;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;23727;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;704365
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;651257
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;Lüneburg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;53108
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;62023;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;58494;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3529;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;154765
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;142868
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;Osterholz, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;11897
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;219541;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;193884;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;25657;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;547146
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;503047
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;Rotenburg (Wümme), Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;44099
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;;Insgesamt;1035970;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;INLAND;Inland;948999;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;86971;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;;Insgesamt;;3102759
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2882885
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;Heidekreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;219874
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;239112;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;218697;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;20415;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;601765
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;553012
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;Stade, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;48753
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03360;Uelzen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;153189;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03360;Uelzen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;148176;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03360;Uelzen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;5013;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03360;Uelzen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;693857
